frame_id,jucp_label,scale,base_tp,cur_tp,base_miou,cur_miou,drop_reason
000001,7,0.0078125,1,1,0.6222,0.7237,Pass
000002,8,0.00390625,1,1,0.7407,0.7234,Pass
000004,7,0.0078125,2,2,0.7963,0.7835,Pass
000005,7,0.0078125,1,1,0.5545,0.5372,Pass
000006,7,0.0078125,3,3,0.7755,0.7568,Pass
000008,6,0.015625,6,6,0.771,0.7896,Pass
000015,3,0.125,4,4,0.6625,0.6593,Pass
000019,7,0.0078125,2,2,0.6658,0.6602,Pass
000020,6,0.015625,1,1,0.8486,0.8518,Pass
000021,7,0.0078125,6,6,0.8314,0.8387,Pass
000023,7,0.0078125,2,2,0.6426,0.6611,Pass
000024,7,0.0078125,3,3,0.7008,0.6916,Pass
000025,7,0.0078125,5,5,0.7291,0.7722,Pass
000027,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000028,5,0.03125,1,1,0.7142,0.7154,Pass
000031,6,0.015625,4,4,0.8211,0.8406,Pass
000033,7,0.0078125,2,2,0.8184,0.7992,Pass
000035,6,0.015625,4,4,0.7072,0.6974,Pass
000037,7,0.0078125,2,2,0.8686,0.8567,Pass
000039,7,0.0078125,6,6,0.782,0.7821,Pass
000040,8,0.00390625,1,1,0.8093,0.8202,Pass
000042,9,0.001953125,1,1,0.6944,0.7805,Pass
000047,7,0.0078125,7,7,0.7736,0.7601,Pass
000048,7,0.0078125,3,3,0.6041,0.6331,Pass
000050,6,0.015625,4,4,0.8338,0.871,Pass
000052,7,0.0078125,4,4,0.6807,0.6895,Pass
000053,7,0.0078125,6,6,0.7863,0.7763,Pass
000058,6,0.015625,1,1,0.7242,0.8282,Pass
000059,7,0.0078125,4,4,0.7474,0.7346,Pass
000061,6,0.015625,2,2,0.7084,0.7069,Pass
000062,7,0.0078125,5,5,0.7902,0.777,Pass
000063,7,0.0078125,2,2,0.7553,0.7728,Pass
000065,7,0.0078125,1,1,0.5013,0.5182,Pass
000066,6,0.015625,2,2,0.742,0.7229,Pass
000076,5,0.03125,7,8,0.6718,0.658,Pass
000077,8,0.00390625,1,1,0.8397,0.8379,Pass
000078,6,0.015625,3,3,0.7347,0.7506,Pass
000081,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000089,6,0.015625,5,5,0.8285,0.8193,Pass
000090,8,0.00390625,1,1,0.7647,0.8255,Pass
000093,7,0.0078125,6,6,0.8046,0.7884,Pass
000094,6,0.015625,1,1,0.7537,0.7523,Pass
000098,3,0.125,3,3,0.8746,0.8669,Pass
000102,6,0.015625,2,2,0.5979,0.5828,Pass
000104,6,0.015625,4,4,0.8357,0.8212,Pass
000106,7,0.0078125,4,4,0.7649,0.7498,Pass
000107,6,0.015625,7,7,0.7917,0.8197,Pass
000108,7,0.0078125,2,2,0.6974,0.7263,Pass
000116,6,0.015625,4,4,0.79,0.7847,Pass
000117,4,0.0625,7,7,0.7998,0.792,Pass
000118,6,0.015625,1,1,0.6266,0.6335,Pass
000122,6,0.015625,2,2,0.6489,0.6402,Pass
000124,7,0.0078125,1,1,0.6387,0.7024,Pass
000126,7,0.0078125,1,1,0.8737,0.8581,Pass
000128,7,0.0078125,1,1,0.7487,0.7304,Pass
000132,6,0.015625,1,1,0.8574,0.9087,Pass
000134,4,0.0625,12,12,0.6661,0.6467,Pass
000135,6,0.015625,7,7,0.791,0.7918,Pass
000137,8,0.00390625,3,3,0.6238,0.6795,Pass
000139,9,0.001953125,1,1,0.5839,0.6291,Pass
000140,7,0.0078125,4,4,0.785,0.8039,Pass
000143,9,0.001953125,2,2,0.7401,0.7289,Pass
000147,3,0.125,1,1,0.7484,0.7432,Pass
000151,7,0.0078125,2,2,0.8146,0.8016,Pass
000152,7,0.0078125,7,7,0.7771,0.7578,Pass
000153,7,0.0078125,2,3,0.6786,0.7231,Pass
000156,6,0.015625,1,1,0.6913,0.7101,Pass
000159,7,0.0078125,8,8,0.8178,0.805,Pass
000161,0,1.0,10,10,0.7482,0.7482,TP Drop: 9 < 10
000167,6,0.015625,2,3,0.6544,0.6552,Pass
000168,7,0.0078125,4,4,0.6517,0.6573,Pass
000169,5,0.03125,15,15,0.7653,0.7707,Pass
000170,6,0.015625,1,1,0.8674,0.8873,Pass
000173,6,0.015625,7,7,0.7936,0.807,Pass
000174,7,0.0078125,2,2,0.7359,0.7841,Pass
000175,0,1.0,3,3,0.8472,0.8472,IoU Drop: 0.824 < 0.847
000181,6,0.015625,9,10,0.7908,0.8035,Pass
000182,8,0.00390625,2,2,0.8367,0.8357,Pass
000183,5,0.03125,6,6,0.7523,0.7515,Pass
000186,7,0.0078125,7,8,0.7943,0.8025,Pass
000187,0,1.0,1,1,0.5849,0.5849,IoU Drop: 0.564 < 0.585
000188,4,0.0625,4,4,0.8038,0.8005,Pass
000190,6,0.015625,1,1,0.8843,0.8803,Pass
000191,7,0.0078125,9,9,0.8258,0.8139,Pass
000192,5,0.03125,5,5,0.9002,0.8948,Pass
000194,7,0.0078125,2,2,0.8378,0.8251,Pass
000195,7,0.0078125,2,2,0.6235,0.6436,Pass
000196,6,0.015625,1,1,0.7006,0.699,Pass
000197,7,0.0078125,6,6,0.8275,0.8233,Pass
000199,6,0.015625,1,1,0.6256,0.6188,Pass
000201,5,0.03125,9,9,0.7408,0.758,Pass
000203,7,0.0078125,2,2,0.6167,0.6433,Pass
000204,8,0.00390625,2,2,0.7172,0.7701,Pass
000207,6,0.015625,4,4,0.7384,0.7335,Pass
000211,6,0.015625,8,8,0.7656,0.7593,Pass
000212,6,0.015625,3,3,0.6974,0.7019,Pass
000213,6,0.015625,10,10,0.8187,0.832,Pass
000216,6,0.015625,5,5,0.7515,0.7572,Pass
000218,5,0.03125,6,6,0.8211,0.818,Pass
000223,6,0.015625,2,2,0.6846,0.6878,Pass
000224,7,0.0078125,1,1,0.6404,0.6741,Pass
000226,6,0.015625,6,6,0.8195,0.8128,Pass
000229,8,0.00390625,1,1,0.6445,0.7286,Pass
000230,8,0.00390625,1,1,0.5385,0.6366,Pass
000231,7,0.0078125,4,4,0.6872,0.7162,Pass
000234,6,0.015625,6,6,0.8427,0.8267,Pass
000235,7,0.0078125,4,4,0.7065,0.6962,Pass
000236,7,0.0078125,8,8,0.8022,0.7892,Pass
000237,7,0.0078125,2,2,0.7709,0.8015,Pass
000239,7,0.0078125,2,2,0.7778,0.7894,Pass
000242,7,0.0078125,3,3,0.858,0.8401,Pass
000246,7,0.0078125,5,5,0.8185,0.7994,Pass
000247,8,0.00390625,1,1,0.6153,0.7555,Pass
000248,6,0.015625,8,8,0.8666,0.8792,Pass
000249,7,0.0078125,6,6,0.8373,0.8222,Pass
000250,7,0.0078125,3,3,0.8238,0.8483,Pass
000251,5,0.03125,1,1,0.5965,0.6379,Pass
000252,3,0.125,2,2,0.8306,0.8402,Pass
000260,4,0.0625,2,2,0.5777,0.558,Pass
000262,6,0.015625,7,7,0.7998,0.8108,Pass
000263,8,0.00390625,1,1,0.6914,0.7059,Pass
000265,6,0.015625,3,3,0.7208,0.7208,Pass
000266,5,0.03125,8,8,0.787,0.7914,Pass
000268,7,0.0078125,3,3,0.7025,0.7178,Pass
000269,5,0.03125,6,6,0.7296,0.7428,Pass
000270,6,0.015625,3,3,0.6867,0.7424,Pass
000272,7,0.0078125,1,1,0.8507,0.8506,Pass
000273,7,0.0078125,6,6,0.6656,0.6738,Pass
000278,8,0.00390625,1,1,0.6214,0.7729,Pass
000279,6,0.015625,4,4,0.7588,0.7471,Pass
000281,8,0.00390625,1,1,0.6308,0.6518,Pass
000283,6,0.015625,2,2,0.8017,0.8121,Pass
000284,7,0.0078125,9,9,0.764,0.7734,Pass
000289,7,0.0078125,3,3,0.6669,0.6526,Pass
000290,0,1.0,1,1,0.8343,0.8343,IoU Drop: 0.774 < 0.834
000291,4,0.0625,4,4,0.7233,0.717,Pass
000293,7,0.0078125,3,3,0.8225,0.8363,Pass
000297,8,0.00390625,3,3,0.5929,0.6077,Pass
000301,7,0.0078125,5,5,0.8328,0.8139,Pass
000302,6,0.015625,3,3,0.6622,0.6767,Pass
000305,7,0.0078125,3,3,0.8202,0.8106,Pass
000307,8,0.00390625,1,1,0.7343,0.8153,Pass
000308,7,0.0078125,3,3,0.7649,0.7486,Pass
000309,6,0.015625,3,3,0.8117,0.8203,Pass
000311,6,0.015625,8,8,0.7615,0.7742,Pass
000312,7,0.0078125,3,3,0.842,0.8223,Pass
000314,7,0.0078125,3,3,0.7474,0.7546,Pass
000315,7,0.0078125,3,3,0.7462,0.7713,Pass
000319,8,0.00390625,4,4,0.7879,0.7888,Pass
000320,7,0.0078125,5,5,0.8046,0.8499,Pass
000321,6,0.015625,3,3,0.8434,0.8459,Pass
000323,6,0.015625,6,6,0.8007,0.7954,Pass
000324,6,0.015625,1,1,0.6293,0.6621,Pass
000327,4,0.0625,1,1,0.8197,0.8036,Pass
000328,6,0.015625,9,9,0.8126,0.8092,Pass
000329,6,0.015625,2,2,0.6336,0.6974,Pass
000332,0,1.0,10,10,0.6831,0.6831,TP Drop: 9 < 10
000333,7,0.0078125,3,3,0.8134,0.8168,Pass
